Unique_id,job_42,household_type,studying,insee_code,Activity_type,age_2020,Qualification,Sex
89709,"csp_4_7","fm3_2",FALSE,"91103","tact12",45,"EDU1-6","Male"
89711,"csp_5_4","fm1_2",FALSE,"91103","tact11",65,"EDU1-6","Female"
89715,"csp_5_4","fm4_1",TRUE,"91103","tact11",24,"EDU1-8","Female"
89716,"csp_6_7","fm3_2",FALSE,"91103","tact11",42,"EDU1-7","Female"
89720,"csp_8_4","fm4_1",TRUE,"91103","tact22",19,"EDU1-2","Male"
89723,"csp_4_3","fm1_1",TRUE,"91103","tact11",23,"EDU1-6","Male"
89725,"csp_5_6","fm3_2",TRUE,"91103","tact11",21,"EDU1-3","Male"
89726,"csp_6_7","fm1_1",FALSE,"91103","tact11",33,"EDU1-5","Male"
89727,"csp_5_6","fm4_1",FALSE,"91103","tact11",52,"EDU1-3","Female"
89729,"csp_2_2","fm4_1",FALSE,"91103","tact11",49,"EDU1-7","Male"
89730,"csp_8_5","fm4_1",TRUE,"91103","tact22",17,"EDU3","Male"
89733,"csp_8_5","fm4_1",FALSE,"91103","tact25",30,"EDU1-2","Male"
89736,"csp_7_7","fm4_4",FALSE,"91103","tact21",71,"EDU1-6","Female"
89737,"csp_8_5","fm4_1",TRUE,"91103","tact22",17,"EDU3","Female"
89740,"csp_5_6","fm4_1",FALSE,"91103","tact11",52,"EDU1-4","Female"
89742,"csp_8_5","fm4_2",FALSE,"91103","tact24",43,"EDU3","Female"
89744,"csp_4_6","fm1_2",FALSE,"91103","tact11",32,"EDU1-7","Female"
89748,"csp_7_5","fm4_4",FALSE,"91105","tact21",78,"EDU1-2","Female"
89749,"csp_8_5","fm3_1",FALSE,"91105","tact25",42,"EDU3","Male"
89750,"csp_8_5","fm3_2",FALSE,"91105","tact24",59,"EDU2","Female"
89751,"csp_3_7","fm4_1",FALSE,"91105","tact11",53,"EDU1-6","Male"
89754,"csp_3_3","fm4_1",FALSE,"91105","tact11",51,"EDU1-7","Female"
89758,"csp_3_7","fm4_2",FALSE,"91106","tact11",47,"EDU1-8","Male"
89759,"csp_7_8","fm4_4",FALSE,"91106","tact21",87,"EDU1","Female"
89767,"csp_5_5","fm4_2",FALSE,"91114","tact12",48,"EDU2","Female"
89768,"csp_6_5","fm4_1",FALSE,"91114","tact11",33,"EDU1-3","Male"
89769,"csp_6_3","fm4_1",TRUE,"91114","tact11",25,"EDU1-5","Male"
89770,"csp_4_3","fm1_2",FALSE,"91114","tact11",39,"EDU1-7","Female"
89772,"csp_8_4","fm4_1",TRUE,"91114","tact22",15,"EDU3","Female"
89774,"csp_6_4","fm4_2",FALSE,"91114","tact11",35,"EDU1-3","Male"
89776,"csp_8_6","fm1_1",FALSE,"91114","tact24",86,"EDU1-3","Male"
89777,"csp_7_5","fm4_4",FALSE,"91114","tact21",97,"EDU1-7","Female"
89778,"csp_7_5","fm4_4",FALSE,"91114","tact21",78,"EDU1-6","Female"
89779,"csp_2_2","fm1_1",FALSE,"91114","tact11",96,"EDU2","Male"
89784,"csp_5_2","fm3_1",FALSE,"91114","tact11",53,"EDU1-3","Male"
89788,"csp_7_5","fm4_4",FALSE,"91114","tact21",67,"EDU3","Female"
89791,"csp_5_3","fm4_1",FALSE,"91114","tact11",53,"EDU1-3","Male"
89792,"csp_5_6","fm3_2",TRUE,"91114","tact12",30,"EDU1-6","Female"
89793,"csp_7_7","fm4_4",FALSE,"91114","tact21",76,"EDU1-2","Female"
89795,"csp_7_5","fm1_2",FALSE,"91114","tact21",76,"EDU1-3","Female"
89796,"csp_7_7","fm4_4",FALSE,"91114","tact21",62,"EDU1-3","Male"
89798,"csp_2_2","fm4_1",FALSE,"91114","tact11",51,"EDU1-4","Female"
89799,"csp_2_1","fm4_1",FALSE,"91114","tact11",59,"EDU2","Male"
89802,"csp_6_2","fm1_1",FALSE,"91114","tact11",52,"EDU1-2","Male"
89803,"csp_3_8","fm4_1",FALSE,"91115","tact11",36,"EDU1-8","Male"
89804,"csp_4_3","fm4_1",FALSE,"91115","tact11",48,"EDU1-7","Female"
89807,"csp_2_1","fm4_2",FALSE,"91115","tact11",32,"EDU1-6","Male"
89808,"csp_8_5","fm4_2",FALSE,"91121","tact24",35,"EDU1-4","Female"
89809,"csp_8_5","fm4_2",FALSE,"91122","tact24",59,"EDU1-7","Female"
89810,"csp_7_8","fm1_2",FALSE,"91122","tact21",77,"EDU1-1","Female"
89812,"csp_4_3","fm1_2",FALSE,"91122","tact11",64,"EDU1-7","Female"
89815,"csp_8_5","fm4_1",TRUE,"91122","tact22",15,"EDU3","Male"
89820,"csp_3_8","fm4_1",FALSE,"91122","tact11",42,"EDU1-3","Male"
89821,"csp_4_6","fm1_1",FALSE,"91122","tact11",28,"EDU1-7","Male"
89823,"csp_4_8","fm3_1",FALSE,"91122","tact11",54,"EDU1-3","Male"
89824,"csp_8_5","fm4_2",FALSE,"91129","tact24",41,"EDU1-6","Female"
89827,"csp_6_7","fm4_3",FALSE,"91129","tact12",28,"EDU1-4","Male"
89828,"csp_5_3","fm4_3",FALSE,"91130","tact11",27,"EDU3","Male"
89829,"csp_8_4","fm3_2",TRUE,"91130","tact22",17,"EDU1-2","Female"
89830,"csp_8_5","fm4_2",FALSE,"91130","tact24",32,"EDU1-6","Female"
89832,"csp_3_8","fm4_1",FALSE,"91132","tact11",50,"EDU3","Male"
89833,"csp_3_1","fm4_3",FALSE,"91132","tact11",57,"EDU1-8","Female"
89834,"csp_8_5","fm4_1",TRUE,"91135","tact22",15,"EDU3","Male"
89835,"csp_4_2","fm1_1",FALSE,"91135","tact11",45,"EDU1-6","Male"
89836,"csp_5_4","fm3_2",FALSE,"91135","tact12",43,"EDU1-7","Female"
89838,"csp_6_3","fm1_1",FALSE,"91136","tact11",53,"EDU1-3","Male"
89842,"csp_6_7","fm3_1",FALSE,"91136","tact11",46,"EDU3","Male"
89844,"csp_6_3","fm4_1",TRUE,"91136","tact11",34,"EDU1-3","Male"
89845,"csp_4_8","fm4_1",FALSE,"91136","tact11",61,"EDU1-4","Female"
89847,"csp_7_5","fm4_4",FALSE,"91156","tact21",70,"EDU1-6","Female"
89853,"csp_5_2","fm4_1",FALSE,"91161","tact11",39,"EDU1-3","Female"
89855,"csp_7_8","fm4_4",FALSE,"91161","tact21",72,"EDU1-4","Male"
89860,"csp_7_8","fm4_4",FALSE,"91161","tact21",81,"EDU1-1","Male"
89863,"csp_5_4","fm3_1",FALSE,"91161","tact11",32,"EDU1-7","Male"
89865,"csp_5_6","fm4_1",FALSE,"91161","tact11",33,"EDU1-3","Female"
89868,"csp_6_7","fm4_2",FALSE,"91161","tact11",20,"EDU3","Male"
89869,"csp_5_5","fm1_2",FALSE,"91161","tact11",54,"EDU1-4","Female"
89870,"csp_4_3","fm4_1",FALSE,"91161","tact11",25,"EDU1-6","Female"
89872,"csp_6_7","fm1_1",TRUE,"91161","tact11",21,"EDU1-5","Male"
89874,"csp_5_3","fm3_1",FALSE,"91161","tact11",43,"EDU1-4","Male"
89875,"csp_5_6","fm4_2",FALSE,"91161","tact12",28,"EDU1-6","Female"
89877,"csp_5_4","fm4_1",FALSE,"91161","tact11",40,"EDU1-6","Female"
89878,"csp_8_5","fm4_1",TRUE,"91174","tact25",19,"EDU1","Male"
89881,"csp_8_4","fm4_2",TRUE,"91174","tact22",17,"EDU1-2","Female"
89885,"csp_8_5","fm3_1",TRUE,"91174","tact22",15,"EDU3","Male"
89886,"csp_8_4","fm1_1",TRUE,"91174","tact22",19,"EDU1-4","Male"
89890,"csp_4_6","fm4_1",FALSE,"91174","tact11",33,"EDU1-6","Male"
89895,"csp_7_5","fm1_2",FALSE,"91174","tact21",76,"EDU1-3","Female"
89897,"csp_5_6","fm4_4",FALSE,"91174","tact12",43,"EDU1-6","Male"
89899,"csp_8_4","fm4_1",TRUE,"91174","tact22",20,"EDU1-2","Female"
89901,"csp_4_8","fm4_2",FALSE,"91174","tact11",57,"EDU1-3","Male"
89902,"csp_5_5","fm4_1",FALSE,"91174","tact11",30,"EDU1-3","Male"
89905,"csp_6_4","fm4_2",FALSE,"91174","tact11",31,"EDU2","Male"
89906,"csp_7_7","fm3_2",FALSE,"91174","tact21",76,"EDU2","Female"
89908,"csp_7_2","fm4_4",FALSE,"91174","tact21",69,"EDU1-3","Male"
89912,"csp_5_2","fm4_3",FALSE,"91174","tact11",70,"EDU1-3","Female"
89913,"csp_8_4","fm3_2",TRUE,"91174","tact22",19,"EDU1-2","Male"
89916,"csp_8_4","fm3_2",TRUE,"91174","tact22",25,"EDU1-7","Female"
89918,"csp_5_2","fm3_2",FALSE,"91174","tact11",48,"EDU1-5","Female"
89925,"csp_4_7","fm4_1",FALSE,"91174","tact11",31,"EDU1-7","Male"
89926,"csp_8_4","fm4_1",TRUE,"91174","tact22",18,"EDU1-2","Female"
89927,"csp_6_4","fm3_2",FALSE,"91174","tact11",54,"EDU1-5","Female"
89930,"csp_8_4","fm4_1",TRUE,"91174","tact22",24,"EDU1-4","Male"
89931,"csp_7_8","fm4_1",FALSE,"91174","tact21",73,"EDU2","Male"
89932,"csp_3_1","fm4_1",FALSE,"91174","tact11",64,"EDU1-8","Female"
89933,"csp_8_5","fm1_2",FALSE,"91174","tact25",48,"EDU1-5","Female"
89934,"csp_3_8","fm4_1",FALSE,"91174","tact11",60,"EDU1-3","Male"
89936,"csp_6_2","fm4_1",FALSE,"91174","tact11",42,"EDU1-6","Male"
89937,"csp_4_3","fm4_1",FALSE,"91174","tact11",36,"EDU1-6","Female"
89938,"csp_4_2","fm4_1",FALSE,"91174","tact11",51,"EDU1-8","Male"
89939,"csp_5_2","fm3_2",FALSE,"91174","tact11",58,"EDU2","Female"
89940,"csp_1_1","fm4_1",FALSE,"91174","tact11",59,"EDU1-3","Male"
89941,"csp_4_7","fm4_1",FALSE,"91175","tact11",54,"EDU1-6","Male"
89942,"csp_6_7","fm4_1",FALSE,"91179","tact11",62,"EDU1","Female"
89944,"csp_8_4","fm3_2",TRUE,"91179","tact22",22,"EDU1-6","Male"
89945,"csp_5_2","fm4_1",FALSE,"91179","tact11",54,"EDU2","Female"
89946,"csp_4_8","fm4_1",FALSE,"91179","tact11",34,"EDU1-2","Male"
89947,"csp_5_2","fm4_1",FALSE,"91179","tact11",35,"EDU1-8","Female"
89948,"csp_6_5","fm4_1",FALSE,"91179","tact11",29,"EDU1-8","Male"
89949,"csp_3_7","fm3_2",FALSE,"91179","tact11",39,"EDU1-7","Female"
89951,"csp_7_5","fm1_2",FALSE,"91186","tact21",90,"EDU1-3","Female"
89952,"csp_8_5","fm3_1",TRUE,"91191","tact22",16,"EDU3","Male"
89953,"csp_8_5","fm4_2",FALSE,"91191","tact25",38,"EDU2","Female"
89954,"csp_5_5","fm4_3",FALSE,"91191","tact11",62,"EDU2","Female"
89955,"csp_4_6","fm1_2",FALSE,"91191","tact11",55,"EDU1-7","Female"
89958,"csp_8_6","fm4_4",FALSE,"91191","tact24",63,"EDU2","Female"
89959,"csp_3_8","fm4_1",FALSE,"91191","tact11",41,"EDU1-8","Female"
89961,"csp_7_8","fm4_4",FALSE,"91191","tact21",63,"EDU1-3","Female"
89962,"csp_5_4","fm4_3",FALSE,"91191","tact11",56,"EDU1-7","Female"
89963,"csp_8_5","fm1_1",FALSE,"91191","tact25",23,"EDU1-3","Male"
89964,"csp_4_6","fm4_1",FALSE,"91191","tact11",49,"EDU1-6","Female"
89967,"csp_5_2","fm4_3",FALSE,"91195","tact11",48,"EDU3","Female"
89968,"csp_3_7","fm4_1",FALSE,"91198","tact11",24,"EDU1-6","Female"
89970,"csp_4_6","fm4_1",FALSE,"91198","tact11",28,"EDU1-6","Female"
89972,"csp_3_4","fm4_1",FALSE,"91200","tact11",56,"EDU1-9","Male"
89973,"csp_7_7","fm4_1",FALSE,"91200","tact21",86,"EDU2","Female"
89974,"csp_3_8","fm4_3",FALSE,"91200","tact11",38,"EDU1-7","Male"
89977,"csp_6_8","fm4_1",FALSE,"91200","tact11",51,"EDU1-2","Male"
89978,"csp_7_7","fm1_2",FALSE,"91200","tact21",84,"EDU1-1","Female"
89980,"csp_8_4","fm4_4",TRUE,"91200","tact22",18,"EDU1-2","Male"
89981,"csp_7_7","fm4_4",FALSE,"91200","tact21",71,"EDU1-1","Female"
89983,"csp_8_6","fm1_2",FALSE,"91200","tact25",62,"EDU1-8","Female"
89984,"csp_5_6","fm4_1",FALSE,"91200","tact11",45,"EDU1-4","Female"
89987,"csp_5_6","fm4_1",FALSE,"91201","tact11",32,"EDU3","Male"
89988,"csp_3_7","fm4_1",FALSE,"91201","tact11",35,"EDU1-6","Male"
89991,"csp_4_5","fm4_1",FALSE,"91201","tact11",39,"EDU1-4","Female"
89992,"csp_3_8","fm4_1",FALSE,"91201","tact11",41,"EDU1-6","Male"
89994,"csp_4_3","fm4_1",FALSE,"91201","tact11",22,"EDU1-7","Female"
89995,"csp_8_6","fm4_4",FALSE,"91201","tact21",83,"EDU1-3","Male"
89996,"csp_7_4","fm4_3",FALSE,"91201","tact21",62,"EDU1-8","Male"
89997,"csp_4_3","fm4_1",FALSE,"91201","tact11",30,"EDU1-8","Female"
89998,"csp_8_5","fm4_2",FALSE,"91201","tact24",61,"EDU1","Female"
89999,"csp_4_7","fm4_3",FALSE,"91201","tact11",30,"EDU1-8","Female"
90003,"csp_4_3","fm4_1",FALSE,"91201","tact11",45,"EDU1-6","Female"
90004,"csp_7_8","fm1_1",FALSE,"91201","tact21",80,"EDU1-1","Male"
90012,"csp_4_6","fm4_1",FALSE,"91201","tact11",36,"EDU1-6","Female"
90014,"csp_4_3","fm4_1",FALSE,"91201","tact11",56,"EDU1-6","Female"
90016,"csp_3_5","fm1_2",FALSE,"91201","tact11",83,"EDU1-2","Female"
90017,"csp_8_5","fm4_1",TRUE,"91201","tact22",15,"EDU3","Female"
90018,"csp_5_2","fm4_1",FALSE,"91201","tact11",60,"EDU1-3","Female"
90021,"csp_7_7","fm4_4",FALSE,"91201","tact21",63,"EDU1-2","Female"
90022,"csp_5_2","fm1_2",FALSE,"91201","tact11",59,"EDU1-2","Female"
90024,"csp_6_8","fm4_1",FALSE,"91201","tact11",64,"EDU1","Male"
90025,"csp_3_4","fm3_2",TRUE,"91201","tact11",47,"EDU1-6","Female"
90028,"csp_5_5","fm4_1",FALSE,"91201","tact11",45,"EDU3","Male"
90029,"csp_5_3","fm3_2",FALSE,"91201","tact11",48,"EDU1-4","Female"
90030,"csp_5_6","fm4_3",FALSE,"91201","tact11",53,"EDU1-3","Female"
90032,"csp_4_6","fm4_1",FALSE,"91204","tact11",40,"EDU1-7","Female"
90036,"csp_3_3","fm1_1",FALSE,"91207","tact11",58,"EDU1-7","Male"
90037,"csp_5_6","fm1_2",FALSE,"91207","tact11",44,"EDU1-3","Female"
90039,"csp_4_3","fm1_2",FALSE,"91207","tact12",41,"EDU1-6","Female"
90041,"csp_6_7","fm4_2",FALSE,"91207","tact11",36,"EDU1-5","Male"
90044,"csp_6_4","fm4_1",FALSE,"91207","tact11",38,"EDU1-5","Male"
90045,"csp_5_6","fm4_3",FALSE,"91207","tact11",58,"EDU1-4","Female"
90046,"csp_8_4","fm4_1",TRUE,"91215","tact22",23,"EDU1-4","Male"
90052,"csp_4_2","fm4_1",FALSE,"91215","tact11",36,"EDU1-7","Female"
90057,"csp_5_2","fm4_1",FALSE,"91216","tact11",32,"EDU1-5","Female"
90058,"csp_8_5","fm4_2",FALSE,"91216","tact24",51,"EDU1-3","Female"
90059,"csp_3_8","fm2_0",FALSE,"91216","tact11",47,"EDU1-7","Male"
90062,"csp_7_4","fm4_4",FALSE,"91216","tact21",66,"EDU1-4","Male"
90063,"csp_4_6","fm1_2",FALSE,"91216","tact11",60,"EDU1-8","Female"
90064,"csp_5_4","fm3_1",FALSE,"91216","tact12",22,"EDU1-6","Male"
90067,"csp_3_7","fm4_1",FALSE,"91216","tact11",38,"EDU1-6","Male"
90069,"csp_5_2","fm4_1",FALSE,"91216","tact11",59,"EDU1-3","Male"
90070,"csp_4_5","fm1_2",FALSE,"91216","tact11",56,"EDU1-6","Female"
90073,"csp_8_5","fm4_2",FALSE,"91216","tact24",48,"EDU3","Female"
90074,"csp_5_2","fm1_1",FALSE,"91216","tact11",49,"EDU1-3","Male"
90077,"csp_3_1","fm4_1",FALSE,"91223","tact11",62,"EDU1-8","Male"
90079,"csp_8_5","fm4_2",TRUE,"91223","tact22",16,"EDU3","Female"
90087,"csp_3_4","fm4_2",FALSE,"91223","tact11",31,"EDU1-8","Female"
90089,"csp_7_7","fm4_4",FALSE,"91223","tact21",81,"EDU1-1","Male"
90091,"csp_7_4","fm4_4",FALSE,"91223","tact21",91,"EDU1-7","Male"
90093,"csp_3_7","fm4_1",FALSE,"91223","tact11",64,"EDU1-8","Male"
90096,"csp_5_2","fm4_3",FALSE,"91223","tact11",46,"EDU1-3","Female"
90101,"csp_4_3","fm4_1",FALSE,"91223","tact11",57,"EDU1-6","Female"
90102,"csp_4_8","fm4_2",FALSE,"91223","tact11",55,"EDU1","Male"
90105,"csp_5_4","fm4_1",FALSE,"91223","tact11",45,"EDU1-4","Female"
90110,"csp_6_3","fm4_4",FALSE,"91225","tact12",64,"EDU3","Male"
90112,"csp_7_5","fm1_2",FALSE,"91225","tact21",71,"EDU1-6","Female"
90113,"csp_4_6","fm4_1",FALSE,"91225","tact11",61,"EDU1-3","Female"
90120,"csp_5_2","fm4_2",FALSE,"91226","tact12",24,"EDU1-4","Female"
90125,"csp_6_7","fm4_4",FALSE,"91226","tact11",30,"EDU1-5","Male"
90126,"csp_5_2","fm4_1",FALSE,"91226","tact11",37,"EDU1-5","Female"
90130,"csp_8_4","fm4_1",TRUE,"91226","tact22",18,"EDU1-2","Male"
90131,"csp_4_6","fm3_2",FALSE,"91226","tact11",55,"EDU1-3","Female"
90133,"csp_4_5","fm4_1",FALSE,"91226","tact11",35,"EDU1-8","Female"
90135,"csp_5_6","fm4_1",FALSE,"91228","tact12",27,"EDU1-3","Female"
90137,"csp_3_8","fm4_1",FALSE,"91228","tact11",65,"EDU1-3","Male"
90139,"csp_7_7","fm4_4",FALSE,"91228","tact21",71,"EDU1-5","Female"
90140,"csp_7_5","fm4_4",FALSE,"91228","tact21",86,"EDU1-2","Male"
90141,"csp_7_7","fm1_2",FALSE,"91228","tact21",91,"EDU1-5","Female"
90142,"csp_3_4","fm4_1",FALSE,"91228","tact11",38,"EDU1-9","Male"
90143,"csp_7_7","fm4_2",FALSE,"91228","tact21",77,"EDU1-2","Female"
90144,"csp_8_4","fm4_3",TRUE,"91228","tact22",17,"EDU1-2","Male"
90145,"csp_7_7","fm1_2",FALSE,"91228","tact21",66,"EDU1-3","Female"
90146,"csp_7_4","fm1_2",FALSE,"91228","tact21",71,"EDU1-3","Female"
90148,"csp_5_4","fm4_1",FALSE,"91228","tact11",42,"EDU3","Female"
90152,"csp_6_4","fm4_1",FALSE,"91228","tact11",39,"EDU3","Male"
90154,"csp_3_4","fm4_1",FALSE,"91228","tact11",41,"EDU1-7","Female"
90155,"csp_8_5","fm4_1",TRUE,"91228","tact22",16,"EDU3","Male"
90156,"csp_4_8","fm4_1",FALSE,"91228","tact11",40,"EDU1-7","Male"
90157,"csp_2_1","fm4_2",FALSE,"91228","tact11",59,"EDU1-7","Male"
90159,"csp_7_8","fm4_4",FALSE,"91228","tact21",68,"EDU1-3","Female"
90160,"csp_4_6","fm4_1",FALSE,"91228","tact11",56,"EDU1-3","Female"
90161,"csp_6_2","fm1_1",FALSE,"91228","tact11",60,"EDU1-1","Male"
90162,"csp_5_3","fm1_1",FALSE,"91228","tact11",51,"EDU1-7","Male"
90168,"csp_4_2","fm4_2",FALSE,"91228","tact11",41,"EDU1-3","Male"
90169,"csp_2_2","fm3_1",FALSE,"91228","tact11",56,"EDU1-4","Male"
90170,"csp_4_6","fm4_2",FALSE,"91228","tact11",28,"EDU1-6","Female"
90173,"csp_5_2","fm4_1",FALSE,"91228","tact11",43,"EDU1-5","Male"
90174,"csp_5_5","fm1_1",FALSE,"91228","tact11",31,"EDU1-3","Male"
90175,"csp_4_5","fm4_1",FALSE,"91228","tact11",44,"EDU1-7","Female"
90178,"csp_3_7","fm4_1",FALSE,"91228","tact11",55,"EDU1-6","Female"
90179,"csp_4_7","fm3_2",FALSE,"91228","tact12",59,"EDU1-6","Female"
90180,"csp_8_4","fm4_1",TRUE,"91228","tact22",18,"EDU1-3","Male"
90181,"csp_8_5","fm4_2",FALSE,"91228","tact24",35,"EDU1-5","Female"
90182,"csp_3_8","fm4_1",TRUE,"91228","tact12",23,"EDU1-7","Male"
90183,"csp_7_7","fm1_2",FALSE,"91228","tact21",91,"EDU1-1","Female"
90184,"csp_6_2","fm4_1",FALSE,"91228","tact11",20,"EDU1-6","Male"
90185,"csp_7_5","fm1_2",FALSE,"91228","tact21",91,"EDU1-7","Female"
90188,"csp_8_5","fm4_1",FALSE,"91228","tact25",26,"EDU1-8","Male"
90190,"csp_7_4","fm4_4",FALSE,"91228","tact21",76,"EDU1-1","Male"
90191,"csp_3_3","fm4_3",FALSE,"91228","tact11",60,"EDU1-3","Female"
90192,"csp_7_7","fm4_4",FALSE,"91228","tact21",70,"EDU1-3","Male"
90193,"csp_8_4","fm4_1",TRUE,"91228","tact22",23,"EDU1-7","Male"
90194,"csp_8_4","fm2_0",TRUE,"91228","tact22",17,"EDU3","Male"
90196,"csp_8_5","fm4_2",FALSE,"91228","tact24",30,"EDU1-4","Female"
90197,"csp_8_5","fm4_4",FALSE,"91228","tact25",34,"EDU1-3","Male"
90200,"csp_5_3","fm3_2",FALSE,"91228","tact11",36,"EDU1-3","Female"
90201,"csp_4_6","fm4_1",TRUE,"91228","tact12",26,"EDU1-7","Female"
90202,"csp_7_8","fm4_4",FALSE,"91228","tact21",63,"EDU1","Female"
90203,"csp_4_3","fm1_2",FALSE,"91228","tact12",27,"EDU1-3","Female"
90205,"csp_7_2","fm4_4",FALSE,"91228","tact21",74,"EDU1-5","Female"
90210,"csp_7_7","fm4_3",FALSE,"91228","tact21",96,"EDU1-7","Female"
90213,"csp_4_3","fm4_2",TRUE,"91228","tact11",25,"EDU1-6","Female"
90214,"csp_3_8","fm4_1",FALSE,"91228","tact11",60,"EDU1-6","Male"
90216,"csp_4_3","fm4_2",FALSE,"91228","tact11",36,"EDU1-6","Male"
90217,"csp_7_7","fm1_2",FALSE,"91228","tact21",64,"EDU1-7","Female"
90218,"csp_7_2","fm4_4",FALSE,"91228","tact21",76,"EDU1-1","Female"
90219,"csp_6_4","fm4_2",FALSE,"91228","tact11",35,"EDU1-5","Male"
90220,"csp_3_4","fm4_1",TRUE,"91228","tact11",43,"EDU1-9","Female"
90221,"csp_3_4","fm1_1",FALSE,"91228","tact11",47,"EDU1-7","Male"
90224,"csp_6_5","fm4_1",FALSE,"91228","tact11",48,"EDU1-5","Male"
90227,"csp_8_5","fm4_4",FALSE,"91228","tact25",52,"EDU1-4","Male"
90228,"csp_7_2","fm4_4",FALSE,"91228","tact21",94,"EDU1-3","Male"
90230,"csp_8_4","fm4_2",TRUE,"91228","tact22",18,"EDU1-2","Female"
90233,"csp_8_6","fm1_2",FALSE,"91228","tact21",85,"EDU1-3","Female"
90234,"csp_5_5","fm4_1",FALSE,"91228","tact11",25,"EDU1-6","Female"
90237,"csp_3_8","fm4_1",FALSE,"91232","tact11",54,"EDU1-3","Male"
90243,"csp_6_3","fm4_1",FALSE,"91235","tact11",39,"EDU3","Female"
90244,"csp_3_7","fm4_1",FALSE,"91235","tact11",34,"EDU1-8","Male"
90245,"csp_7_8","fm4_3",FALSE,"91235","tact21",76,"EDU1-1","Male"
90247,"csp_4_6","fm4_1",FALSE,"91235","tact11",54,"EDU3","Male"
90251,"csp_4_8","fm4_2",FALSE,"91235","tact11",33,"EDU2","Male"
90252,"csp_6_7","fm3_2",FALSE,"91235","tact11",49,"EDU3","Female"
90253,"csp_8_4","fm4_1",TRUE,"91235","tact22",22,"EDU1-4","Male"
90254,"csp_8_4","fm4_4",TRUE,"91235","tact22",26,"EDU1-6","Female"
90255,"csp_3_3","fm4_1",FALSE,"91235","tact11",58,"EDU1-7","Male"
90256,"csp_5_6","fm1_2",FALSE,"91235","tact11",61,"EDU2","Female"
90260,"csp_5_2","fm4_1",FALSE,"91235","tact11",65,"EDU1-3","Male"
90267,"csp_4_7","fm3_1",FALSE,"91244","tact11",20,"EDU1-2","Male"
90268,"csp_6_5","fm4_1",FALSE,"91244","tact11",37,"EDU1-6","Male"
90270,"csp_8_6","fm4_2",FALSE,"91249","tact24",66,"EDU1-6","Female"
90275,"csp_7_7","fm4_4",FALSE,"91272","tact21",83,"EDU1-1","Female"
90276,"csp_5_4","fm3_2",FALSE,"91272","tact11",46,"EDU1-3","Female"
90277,"csp_5_6","fm3_2",FALSE,"91272","tact11",21,"EDU1-3","Female"
90280,"csp_7_5","fm4_3",FALSE,"91272","tact21",72,"EDU1-8","Male"
90281,"csp_7_7","fm1_2",FALSE,"91272","tact21",75,"EDU1-3","Female"
90282,"csp_8_4","fm1_2",TRUE,"91272","tact22",19,"EDU1-4","Female"
90285,"csp_8_5","fm4_2",FALSE,"91272","tact25",26,"EDU3","Male"
90288,"csp_2_1","fm4_1",FALSE,"91272","tact11",57,"EDU3","Male"
90289,"csp_6_8","fm4_2",FALSE,"91272","tact11",37,"EDU1-3","Male"
90294,"csp_7_8","fm4_3",FALSE,"91272","tact21",68,"EDU1-1","Male"
90295,"csp_7_5","fm4_4",FALSE,"91272","tact21",69,"EDU1-4","Female"
90297,"csp_8_5","fm4_1",FALSE,"91272","tact25",21,"EDU1-2","Female"
90301,"csp_3_3","fm4_1",FALSE,"91272","tact11",33,"EDU1-6","Female"
90303,"csp_5_3","fm4_1",FALSE,"91272","tact11",31,"EDU1-4","Male"
90305,"csp_3_4","fm4_1",FALSE,"91273","tact11",28,"EDU1-8","Male"
90306,"csp_7_4","fm4_4",FALSE,"91275","tact21",68,"EDU1-3","Female"
90307,"csp_6_8","fm4_1",FALSE,"91275","tact11",65,"EDU1-3","Male"
90311,"csp_5_2","fm4_1",FALSE,"91275","tact11",37,"EDU1-5","Male"
90312,"csp_5_5","fm4_1",FALSE,"91275","tact11",35,"EDU1-7","Female"
90314,"csp_7_7","fm4_4",FALSE,"91286","tact21",81,"EDU1-3","Male"
90316,"csp_5_2","fm1_2",FALSE,"91286","tact11",39,"EDU1-3","Female"
90317,"csp_3_1","fm3_2",FALSE,"91286","tact12",47,"EDU1-8","Female"
90321,"csp_7_4","fm3_2",FALSE,"91286","tact21",69,"EDU1-8","Female"
90322,"csp_5_4","fm3_2",FALSE,"91286","tact11",36,"EDU1-3","Female"
90325,"csp_7_8","fm4_4",FALSE,"91286","tact21",82,"EDU1-1","Male"
90330,"csp_6_3","fm3_2",TRUE,"91286","tact11",26,"EDU1-4","Male"
90331,"csp_3_8","fm4_2",FALSE,"91286","tact11",46,"EDU1-4","Male"
90332,"csp_4_6","fm4_1",FALSE,"91286","tact12",25,"EDU1-4","Male"
90333,"csp_7_2","fm4_4",FALSE,"91286","tact21",84,"EDU1-7","Male"
90336,"csp_5_6","fm4_4",FALSE,"91286","tact12",47,"EDU1-3","Female"
90341,"csp_7_5","fm4_4",FALSE,"91286","tact21",72,"EDU1-4","Female"
90342,"csp_7_8","fm4_4",FALSE,"91286","tact21",74,"EDU1-8","Male"
90343,"csp_7_7","fm4_4",FALSE,"91286","tact21",71,"EDU1-5","Female"
90344,"csp_5_2","fm4_1",FALSE,"91286","tact11",49,"EDU3","Female"
90346,"csp_8_4","fm4_1",TRUE,"91286","tact22",24,"EDU1-6","Male"
90349,"csp_8_4","fm4_1",TRUE,"91286","tact22",23,"EDU1-4","Male"
